# =============================================================================
#                 Z3RO / SOBIA PC APPLICATIONS & DRIVERS REGISTRY
# =============================================================================
# Generated on: 2026-09-05 04:13:13
# Total Indexed Applications & Tools: 566
# Format: Application Name | Executable Path
# =============================================================================

SenseCM | C:\Program Files\Windows Defender Advanced Threat Protection\SenseCM.exe
SenseDlpProcessor | C:\Program Files\Windows Defender Advanced Threat Protection\SenseDlpProcessor.exe
SenseDlpService | C:\Program Files\Windows Defender Advanced Threat Protection\SenseDlpService.exe
SenseGPParser | C:\Program Files\Windows Defender Advanced Threat Protection\SenseGPParser.exe
SenseIdentity | C:\Program Files\Windows Defender Advanced Threat Protection\SenseIdentity.exe
SenseImdsCollector | C:\Program Files\Windows Defender Advanced Threat Protection\SenseImdsCollector.exe
SenseIR | C:\Program Files\Windows Defender Advanced Threat Protection\SenseIR.exe
SenseNAS | C:\Program Files\Windows Defender Advanced Threat Protection\SenseNAS.exe
SenseNdr | C:\Program Files\Windows Defender Advanced Threat Protection\SenseNdr.exe
SenseSampleUploader | C:\Program Files\Windows Defender Advanced Threat Protection\SenseSampleUploader.exe
SenseTracer | C:\Program Files\Windows Defender Advanced Threat Protection\SenseTracer.exe
SenseTVM | C:\Program Files\Windows Defender Advanced Threat Protection\SenseTVM.exe
services | C:\WINDOWS\system32\services.msc
setfacl | C:\Program Files\Git\usr\bin\setfacl.exe
setmetamode | C:\Program Files\Git\usr\bin\setmetamode.exe
setup wm | C:\Program Files (x86)\Windows Media Player\setup_wm.exe
sexp-conv | C:\Program Files\Git\usr\bin\sexp-conv.exe
sftp | C:\Program Files\Git\usr\bin\sftp.exe
sha1sum | C:\Program Files\Git\usr\bin\sha1sum.exe
sha224sum | C:\Program Files\Git\usr\bin\sha224sum.exe
sha256sum | C:\Program Files\Git\usr\bin\sha256sum.exe
sha384sum | C:\Program Files\Git\usr\bin\sha384sum.exe
sha512sum | C:\Program Files\Git\usr\bin\sha512sum.exe
ShellMcpServers.Packaging | C:\WINDOWS\SystemApps\MicrosoftWindows.Client.Core_cw5n1h2txyewy\ShellMcpServers.Packaging.exe
ShowAppPickerForPDF | C:\Program Files\Adobe\Acrobat DC\Acrobat\ShowAppPickerForPDF.exe
shred | C:\Program Files\Git\usr\bin\shred.exe
shuf | C:\Program Files\Git\usr\bin\shuf.exe
SingleClientServicesUpdater | C:\Program Files\Adobe\Acrobat DC\Acrobat\AcroCEF\SingleClientServicesUpdater.exe
sleep | C:\Program Files\Git\usr\bin\sleep.exe
SnippingTool | C:\Program Files\WindowsApps\Microsoft.ScreenSketch_11.2605.38.0_x64__8wekyb3d8bbwe\SnippingTool\SnippingTool.exe
sort | C:\Program Files\Git\usr\bin\sort.exe
Sound Device Manager | C:\Windows\System32\mmsys.cpl
Splashtop Software Updater | C:\Program Files (x86)\Splashtop\Splashtop Software Updater\SSUAgent.exe
Splashtop Wired XDisplay Agent | C:\Program Files (x86)\Splashtop\Splashtop Wired XDisplay\Agent\SWXDAgent.exe
Splashtop Wired XDisplay Agent - adb | C:\Program Files (x86)\Splashtop\Splashtop Wired XDisplay\Agent\adb.exe
Splashtop Wired XDisplay Agent v1.5.8.3 | C:\Users\Rohan\Downloads\Splashtop_Wired_XDisplay_Agent_v1.5.8.3.exe
split | C:\Program Files\Git\usr\bin\split.exe
spotify cli | C:\Program Files\WindowsApps\SpotifyAB.SpotifyMusic_1.298.301.0_x64__zpdnekdrzrea0\spotify_cli.exe
squirrel | C:\Users\Rohan\AppData\Local\GitHubDesktop\app-3.6.4\squirrel.exe
SRMergeFile | C:\Program Files (x86)\Splashtop\Splashtop Wired XDisplay\Agent\SRMergeFile.exe
SRUnPackFile | C:\Program Files (x86)\Splashtop\Splashtop Wired XDisplay\Agent\SRUnPackFile.exe
SRUpdate | C:\Program Files (x86)\Splashtop\Splashtop Wired XDisplay\Agent\SRUpdate.exe
ssh-add | C:\Program Files\Git\usr\bin\ssh-add.exe
ssh-agent | C:\Program Files\Git\usr\bin\ssh-agent.exe
ssh-keygen | C:\Program Files\Git\usr\bin\ssh-keygen.exe
ssh-keyscan | C:\Program Files\Git\usr\bin\ssh-keyscan.exe
ssh-pageant | C:\Program Files\Git\usr\bin\ssh-pageant.exe
SSUService | C:\Program Files (x86)\Splashtop\Splashtop Software Updater\SSUService.exe
stat | C:\Program Files\Git\usr\bin\stat.exe
stdbuf | C:\Program Files\Git\usr\bin\stdbuf.exe
Steam | C:\Program Files (x86)\Steam\Steam.exe
steam monitor | C:\Program Files (x86)\Steam\bin\steam_monitor.exe
steamerrorreporter | C:\Program Files (x86)\Steam\steamerrorreporter.exe
steamerrorreporter64 | C:\Program Files (x86)\Steam\steamerrorreporter64.exe
steamservice | C:\Program Files (x86)\Common Files\Steam\steamservice.exe
SteamService | C:\Program Files (x86)\Steam\bin\SteamService.exe
SteamServiceTmp | C:\Program Files (x86)\Common Files\Steam\SteamServiceTmp.exe
SteamSetup | C:\Users\Rohan\Downloads\SteamSetup.exe
steamsysinfo | C:\Program Files (x86)\Steam\steamsysinfo.exe
steamxboxutil | C:\Program Files (x86)\Steam\bin\steamxboxutil.exe
steamxboxutil64 | C:\Program Files (x86)\Steam\bin\steamxboxutil64.exe
Steps Recorder | C:\WINDOWS\system32\psr.exe
store | C:\Program Files\WindowsApps\Microsoft.WindowsStore_22607.1401.7.0_x64__8wekyb3d8bbwe\store.exe
strace | C:\Program Files\Git\usr\bin\strace.exe
streaming client | C:\Program Files (x86)\Steam\streaming_client.exe
stty | C:\Program Files\Git\usr\bin\stty.exe
symsrvhost | C:\Program Files (x86)\Microsoft Visual Studio\18\BuildTools\Common7\IDE\symsrvhost.exe
sync | C:\Program Files\Git\usr\bin\sync.exe
System Configuration | C:\WINDOWS\system32\msconfig.exe
System Information | C:\WINDOWS\system32\msinfo32.exe
T4VSHostProcess | C:\Program Files (x86)\Microsoft Visual Studio\18\BuildTools\Common7\IDE\T4VSHostProcess.exe
tabs | C:\Program Files\Git\usr\bin\tabs.exe
TabTip | C:\Program Files\Common Files\microsoft shared\ink\TabTip.exe
tail | C:\Program Files\Git\usr\bin\tail.exe
Task Manager | C:\WINDOWS\system32\taskmgr.exe
Task Scheduler | C:\WINDOWS\system32\taskschd.msc
tclsh | C:\Program Files\Git\mingw64\bin\tclsh.exe
tclsh86 | C:\Program Files\Git\mingw64\bin\tclsh86.exe
test | C:\Program Files\Git\usr\bin\test.exe
TextTransform | C:\Program Files (x86)\Microsoft Visual Studio\18\BuildTools\Common7\IDE\TextTransform.exe
TextTransformCore | C:\Program Files (x86)\Microsoft Visual Studio\18\BuildTools\Common7\IDE\TextTransformCore.exe
timeout | C:\Program Files\Git\usr\bin\timeout.exe
touch | C:\Program Files\Git\usr\bin\touch.exe
tput | C:\Program Files\Git\usr\bin\tput.exe
true | C:\Program Files\Git\usr\bin\true.exe
truncate | C:\Program Files\Git\usr\bin\truncate.exe
trust | C:\Program Files\Git\usr\bin\trust.exe
tset | C:\Program Files\Git\usr\bin\tset.exe
tsort | C:\Program Files\Git\usr\bin\tsort.exe
tzset | C:\Program Files\Git\usr\bin\tzset.exe
umount | C:\Program Files\Git\usr\bin\umount.exe
uname | C:\Program Files\Git\usr\bin\uname.exe
unexpand | C:\Program Files\Git\usr\bin\unexpand.exe
uninst | C:\Program Files (x86)\Splashtop\Splashtop Software Updater\uninst.exe
Uninstall Antigravity | C:\Users\Rohan\AppData\Local\Programs\antigravity\Uninstall Antigravity.exe
Uninstall Node.js | C:\Windows\SysWOW64\msiexec.exe
Uninstall Notion | C:\Users\Rohan\AppData\Local\Programs\Notion\Uninstall Notion.exe
uniq | C:\Program Files\Git\usr\bin\uniq.exe
unix2dos | C:\Program Files\Git\usr\bin\unix2dos.exe
unix2mac | C:\Program Files\Git\usr\bin\unix2mac.exe
unlink | C:\Program Files\Git\usr\bin\unlink.exe
unxz | C:\Program Files\Git\mingw64\bin\unxz.exe
unzip | C:\Program Files\Git\usr\bin\unzip.exe
unzipsfx | C:\Program Files\Git\usr\bin\unzipsfx.exe
UrbanVPN | C:\Users\Rohan\Downloads\UrbanVPN.exe
users | C:\Program Files\Git\usr\bin\users.exe
vcpkg | C:\Program Files (x86)\Microsoft Visual Studio\18\BuildTools\VC\vcpkg\vcpkg.exe
vdir | C:\Program Files\Git\usr\bin\vdir.exe
view | C:\Program Files\Git\usr\bin\view.exe
vimdiff | C:\Program Files\Git\usr\bin\vimdiff.exe
Visual Studio Build Tools 2026 - vsn | C:\Program Files (x86)\Microsoft Visual Studio\18\BuildTools\Common7\IDE\vsn.exe
Visual Studio Code | C:\Users\Rohan\AppData\Local\Programs\Microsoft VS Code\Code.exe
VLC media player - reset preferences and cache files | C:\Program Files\VideoLAN\VLC\vlc.exe
vlc-cache-gen | C:\Program Files\VideoLAN\VLC\vlc-cache-gen.exe
VoiceAccess | C:\WINDOWS\system32\voiceaccess.exe
Volume Mixer | C:\Windows\System32\sndvol.exe
vs installer | C:\Program Files (x86)\Microsoft Visual Studio\Installer\vs_installer.exe
vs installer.windows | C:\Program Files (x86)\Microsoft Visual Studio\Installer\vs_installer.windows.exe
vs installershell | C:\Program Files (x86)\Microsoft Visual Studio\Installer\vs_installershell.exe
vs layout | C:\Program Files (x86)\Microsoft Visual Studio\Installer\vs_layout.exe
VSCodeUserSetup-x64-1.131.0 | C:\Users\Rohan\Downloads\VSCodeUserSetup-x64-1.131.0.exe
VsDebugWERHelper | C:\Program Files (x86)\Microsoft Visual Studio\18\BuildTools\Common7\IDE\VsDebugWERHelper.exe
VSFinalizer | C:\Program Files (x86)\Microsoft Visual Studio\18\BuildTools\Common7\IDE\VSFinalizer.exe
VSHiveStub | C:\Program Files (x86)\Microsoft Visual Studio\18\BuildTools\Common7\IDE\VSHiveStub.exe
VSInitializer | C:\Program Files (x86)\Microsoft Visual Studio\18\BuildTools\Common7\IDE\VSInitializer.exe
VSInstallerElevationService | C:\Program Files (x86)\Microsoft Visual Studio\Installer\VSInstallerElevationService.exe
VSIXInstaller | C:\Program Files (x86)\Microsoft Visual Studio\18\BuildTools\Common7\IDE\VSIXInstaller.exe
VSLaunchBrowser | C:\Program Files (x86)\Microsoft Visual Studio\18\BuildTools\Common7\IDE\VSLaunchBrowser.exe
VSWebHandler | C:\Program Files (x86)\Microsoft Visual Studio\18\BuildTools\Common7\IDE\VSWebHandler.exe
VSWebLauncher | C:\Program Files (x86)\Microsoft Visual Studio\18\BuildTools\Common7\IDE\VSWebLauncher.exe
vswhere | C:\Program Files (x86)\Microsoft Visual Studio\Installer\vswhere.exe
vulkandriverquery | C:\Program Files (x86)\Steam\bin\vulkandriverquery.exe
vulkandriverquery64 | C:\Program Files (x86)\Steam\bin\vulkandriverquery64.exe
wab | C:\Program Files\Windows Mail\wab.exe
wabmig | C:\Program Files (x86)\Windows Mail\wabmig.exe
warp-cli | C:\Program Files\Cloudflare\Cloudflare WARP\warp-cli.exe
warp-dex | C:\Program Files\Cloudflare\Cloudflare WARP\warp-dex.exe
warp-diag | C:\Program Files\Cloudflare\Cloudflare WARP\warp-diag.exe
warp-svc | C:\Program Files\Cloudflare\Cloudflare WARP\warp-svc.exe
warp-updater | C:\Program Files\Cloudflare\Cloudflare WARP\warp-updater.exe
watchgnupg | C:\Program Files\Git\usr\bin\watchgnupg.exe
WCXInst | C:\Program Files (x86)\Splashtop\Splashtop Software Updater\WCXInst.exe
webm encoder | C:\Users\Rohan\AppData\Local\Programs\antigravity\resources\bin\webm_encoder.exe
which | C:\Program Files\Git\usr\bin\which.exe
whoami | C:\Program Files\Git\usr\bin\whoami.exe
WhoUses | C:\Program Files\Git\mingw64\bin\WhoUses.exe
Windows App Cert Kit | C:\Program Files (x86)\Windows Kits\10\App Certification Kit\appcertui.exe
Windows Defender Firewall with Advanced Security | C:\WINDOWS\system32\WF.msc
Windows Mail (wab) | C:\Program Files (x86)\Windows Mail\wab.exe
Windows Media Player Legacy | C:\Program Files (x86)\Windows Media Player\wmplayer.exe
Windows PowerShell | C:\Windows\System32\WindowsPowerShell\v1.0\powershell.exe
Windows PowerShell ISE | C:\WINDOWS\system32\WindowsPowerShell\v1.0\PowerShell_ISE.exe
Windows PowerShell ISE (x86) | C:\WINDOWS\syswow64\WindowsPowerShell\v1.0\PowerShell_ISE.exe
Windows Software Development Kit | C:\WINDOWS\explorer.exe
Windows Software Development Kit - Windows 10.0.26100.8249 | C:\ProgramData\Package Cache\{204d0387-6d9a-48cf-bb7d-93d49ec0141c}\winsdksetup.exe
Windows Terminal | C:\Users\Rohan\AppData\Local\Microsoft\WindowsApps\wt.exe
WindowsPackageManagerServer | C:\Program Files\WindowsApps\Microsoft.DesktopAppInstaller_1.29.290.0_x64__8wekyb3d8bbwe\WindowsPackageManagerServer.exe
winget | C:\Program Files\WindowsApps\Microsoft.DesktopAppInstaller_1.29.290.0_x64__8wekyb3d8bbwe\winget.exe
winpty | C:\Program Files\Git\usr\bin\winpty.exe
winpty-agent | C:\Program Files\Git\usr\bin\winpty-agent.exe
winpty-debugserver | C:\Program Files\Git\usr\bin\winpty-debugserver.exe
wintoast | C:\Program Files\Git\mingw64\bin\wintoast.exe
wish | C:\Program Files\Git\mingw64\bin\wish.exe
wish86 | C:\Program Files\Git\mingw64\bin\wish86.exe
wmlaunch | C:\Program Files (x86)\Windows Media Player\wmlaunch.exe
wmpconfig | C:\Program Files (x86)\Windows Media Player\wmpconfig.exe
wmplayer | C:\Program Files\Windows Media Player\wmplayer.exe
wmpnetwk | C:\Program Files\Windows Media Player\wmpnetwk.exe
wmpnscfg | C:\Program Files\Windows Media Player\wmpnscfg.exe
wmprph | C:\Program Files (x86)\Windows Media Player\wmprph.exe
wmpshare | C:\Program Files (x86)\Windows Media Player\wmpshare.exe
WriteMiniDump | C:\Program Files (x86)\Steam\WriteMiniDump.exe
wt | C:\Program Files\WindowsApps\Microsoft.WindowsTerminal_1.24.11911.0_x64__8wekyb3d8bbwe\wt.exe
x64launcher | C:\Program Files (x86)\Steam\bin\x64launcher.exe
x86launcher | C:\Program Files (x86)\Steam\bin\x86launcher.exe
xargs | C:\Program Files\Git\usr\bin\xargs.exe
XboxPcAppAdminServer | C:\Program Files\WindowsApps\Microsoft.GamingApp_2608.1001.17.0_x64__8wekyb3d8bbwe\XboxPcAppAdminServer.exe
XboxPcAppCE | C:\Program Files\WindowsApps\Microsoft.GamingApp_2608.1001.17.0_x64__8wekyb3d8bbwe\XboxPcAppCE.exe
xmlwf | C:\Program Files\Git\mingw64\bin\xmlwf.exe
xzcat | C:\Program Files\Git\mingw64\bin\xzcat.exe
xzdec | C:\Program Files\Git\mingw64\bin\xzdec.exe
yat2m | C:\Program Files\Git\usr\bin\yat2m.exe
YouTube | C:\Users\Rohan\AppData\Roaming\Microsoft\Windows\Start Menu\Programs\Chrome Apps\YouTube.lnk
zipinfo | C:\Program Files\Git\usr\bin\zipinfo.exe
WhatsApp | shell:AppsFolder\\5319275A.WhatsAppDesktop_cv1g1gvanyjgm!App
Telegram | shell:AppsFolder\\TelegramMessengerLLP.TelegramDesktop_t4vj0pshhgkwm!Telegram.TelegramDesktop
Telegram Desktop | shell:AppsFolder\\TelegramMessengerLLP.TelegramDesktop_t4vj0pshhgkwm!Telegram.TelegramDesktop
